Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1988-10-01,.5444,.1310,.1036,.2275,.3831,.4378,.2939,.3463,.1912,.0577,.3163,.2919,.0634,.0513,.2900,.0610,.0787,.3747,.0534,.5804,.1904,.4088,.0798,.1306,.4166,.6475,.1733,.1860,.3101,.0330,.7669,.4840,.6884,1.2463,.3728,.6999,.8042,.9574,.4813,.1997,.5884,.4400,.2267,.3739,.2697,.1828,.3485,.4050,.2702,.4080,.4691,.2495,.1674,.1667,.5050,.9762,.5414,.2004,.2917,.1745,.1596,.1344,.2696,.2042,.1652,.3746,.4358,.0800,.5171,.1099,.2627,.4980,.2508,.2545,.3168,.3668,.9031,.3467,.1790,.2474,.1638,.3344,.4049,.0556,.1355,.2162,.3005,.6591,.2672,.1009,.4603,.3793,.9547,.4634,.1856,.1626,.2340,.1516,.1586,.2126,.1523,.2521,.0618,.3130,.2986,.0924,.1076,.1402,.2550,.2984,.0356,.2057,.1259,.2501,.2405,.2126,.1144,.2184,.0938,.1963,.1424,.0392,.1623,.2472,.0618,.4982,.4572,.1797,.0618,.4132,.1828,.2424,.2530,.4127,.0634,.4312,.7330,.2190,.4901,.6550,.4402,.4168,.5411,.3138,.4328,.4310,.3893,.5876,.5475,.4826,.5973,.5720,.3161,.6207,.4546,.3669,.4137,.4194,.6331,.4148,.2001,.5265,.2731,.3187,.2223,.5775,.5289,.3201,.1564,.4155,.4291,.5530,.7402,.1535,.1239,.2430,.2973,1.5006,1.1007,.4147,.4169,.4457,.5447,.4167,.4234,.1696,.3300,.5839,.4137,.1319,.1689,.5225,.2719,.4238,.3882,.4142,.5475,.1384,.5146,.1423,.0350,.0310,.0060,.4023,.0063,.0074,.0561,.3008,.3625,.0220,.1573,.0041,.0221,.0026,.0154,.0314,.0026,.0029,.0028,.0122,.0204,.3444,.2182,.2919,.0268,.2457,.0225,.0244,.0263,.0180,.7905,.0192,.0222,.0163,.0213,.2369,.0149,.0132,.0180,.0137,.4548,.0973,.2839,.2854,.0093,.0122,.2016,.0128,.1694,.1348,.0075,.0084,.2396,.1602,.3026,.0078,.0080,.1569
1988-10-02,.4594,.0958,.0620,.1202,.1676,.2235,.0688,.2499,.0770,.0458,.0882,.0654,.0506,.0394,.0640,.0491,.0762,.3633,.0417,.5599,.1881,.3735,.0839,.1180,.4092,.6216,.1660,.1654,.2837,.1493,.7371,.4613,.6288,1.1438,.3805,.6598,.7459,.8823,.4579,.2058,.5657,.4489,.1435,.3796,.2800,.1221,.3449,.3964,.2685,.3896,.4691,.2412,.1653,.0987,.4651,.8813,.4987,.1160,.2771,.1703,.1489,.1306,.3048,.2084,.1721,.3681,.4376,.0816,.5302,.1765,.3307,.4834,.0773,.0820,.3094,.3618,.8357,.1800,.1846,.2466,.1432,.1686,.3871,.0882,.1440,.2345,.2411,.5377,.2668,.0640,.3339,.2845,.8867,.4449,.1805,.1586,.2305,.1390,.1426,.1742,.1502,.2412,.0553,.2759,.2692,.0902,.1016,.1269,.2473,.2894,.0349,.1961,.1178,.1807,.1681,.1978,.1111,.2069,.0918,.1855,.1322,.0411,.1535,.2351,.0553,.1697,.1436,.1689,.0553,.3950,.1687,.2079,.2342,.3042,.0564,.1055,.6780,.1926,.2409,.3410,.4190,.2848,.5278,.2830,.4251,.3750,.3308,.3315,.2928,.2302,.4931,.4218,.2776,.5306,.4126,.3453,.3015,.2857,.5337,.2879,.2031,.4726,.2785,.3149,.1510,.4525,.3737,.1819,.0350,.2960,.2770,.4115,.5437,.1785,.0874,.2453,.3053,1.4463,1.0908,.3687,.3735,.3980,.4283,.3020,.2939,.1899,.2843,.4699,.2904,.1270,.1165,.2004,.2762,.3065,.1073,.3137,.4262,.1682,.1927,.0385,.0456,.0482,.0260,.1019,.0180,.0214,.0836,.3043,.3110,.0194,.1638,.0028,.0145,.0013,.0105,.0201,.0014,.0017,.0019,.0095,.0129,.2782,.2027,.2271,.0179,.2257,.0149,.0159,.0189,.0120,.7459,.0115,.0149,.0098,.0136,.1610,.0102,.0086,.0107,.0083,.3750,.0953,.2152,.2244,.0067,.0091,.1395,.0097,.1135,.0553,.0048,.0060,.1816,.1054,.2406,.0053,.0055,.1016
1988-10-03,.4011,.0934,.0451,.0886,.1538,.2035,.0570,.2154,.0450,.0381,.0733,.0499,.0422,.0318,.0485,.0410,.0701,.3423,.0340,.5456,.1889,.3457,.0891,.1132,.4053,.6413,.1662,.1588,.2745,.2054,.7059,.4642,.6402,1.0952,.3584,.6991,.7506,.8694,.4723,.2249,.5306,.4254,.2321,.3608,.2595,.1979,.3271,.3881,.2486,.3894,.4393,.2247,.1537,.1335,.4249,.7949,.4555,.1155,.2580,.1557,.1324,.1186,.2403,.1812,.1483,.3363,.4114,.0725,.4938,.1680,.3144,.4574,.0680,.0737,.3968,.3549,.8299,.1707,.1841,.2244,.1298,.1624,.3712,.0635,.1458,.2332,.2040,.4521,.2869,.0413,.2692,.2316,.8314,.4299,.1690,.1534,.2091,.1203,.1221,.1494,.1347,.2199,.0499,.2401,.2348,.0914,.0852,.1115,.2269,.2703,.0346,.1799,.1087,.1459,.1426,.1846,.1104,.1901,.0916,.1763,.1225,.0448,.1427,.2316,.0499,.1374,.1245,.1589,.0499,.3869,.1569,.1852,.2193,.0211,.0507,.0755,.6338,.1899,.2660,.3231,.4299,.0178,.5190,.2547,.4216,.3746,.3175,.3495,.3176,.2475,.4219,.3400,.2568,.4865,.4082,.3558,.0206,.0200,.2583,.0170,.1981,.4230,.2835,.3255,.0987,.1904,.3093,.1318,.0196,.0388,.2171,.3505,.4581,.1929,.0850,.2471,.3079,1.3878,1.0664,.3485,.3444,.3651,.1579,.0513,.0247,.2069,.2620,.2008,.0168,.1234,.0913,.1420,.2852,.0639,.0805,.0611,.1634,.1940,.1366,.0487,.0861,.0916,.0582,.0609,.0442,.0511,.1328,.3052,.2721,.0378,.1815,.0026,.0106,.0011,.0080,.0143,.0012,.0015,.0017,.0080,.0091,.2528,.2112,.1957,.0133,.2304,.0111,.0116,.0149,.0091,.7269,.0077,.0113,.0061,.0097,.1398,.0080,.0063,.0071,.0053,.3343,.1010,.1879,.2001,.0051,.0073,.1110,.0079,.0858,.0180,.0032,.0045,.1577,.0760,.2144,.0042,.0043,.0708
1988-10-04,.3646,.0873,.0376,.0707,.1310,.1812,.0528,.1725,.0293,.0324,.0671,.0411,.0359,.0262,.0436,.0346,.0609,.3021,.0281,.5123,.1653,.3170,.0879,.1013,.3730,.6029,.1592,.1428,.2507,.1705,.6542,.4297,.5888,1.0047,.3265,.6620,.6999,.8050,.4425,.1945,.4867,.3892,.1520,.3310,.2329,.1161,.2996,.3550,.2270,.3604,.4012,.2081,.1409,.0944,.3822,.7137,.4098,.1134,.2327,.1384,.1201,.1081,.2106,.1582,.1314,.3060,.3711,.0658,.4524,.0870,.2225,.4185,.0648,.0714,.3870,.3266,.7729,.1611,.1766,.1933,.1198,.1595,.3512,.0331,.1385,.2199,.1736,.3783,.2773,.0324,.2183,.1882,.7632,.3979,.1564,.1431,.1884,.1027,.1045,.1310,.1198,.2008,.0450,.2104,.2047,.0855,.0711,.0982,.2069,.2487,.0338,.1649,.1007,.1121,.1058,.1734,.1034,.1750,.0868,.1667,.1140,.0414,.1320,.2159,.0450,.1234,.1085,.1453,.0450,.3677,.1432,.1685,.2023,.0031,.0455,.0606,.5881,.1788,.2620,.3053,.4155,.0031,.4795,.2070,.3970,.3525,.3003,.3411,.3147,.2418,.3593,.3028,.2311,.4460,.3905,.3463,.0031,.0034,.2396,.0000,.1535,.3590,.2533,.3135,.0574,.1741,.2869,.1161,.0158,.0245,.1926,.3245,.4091,.1869,.0743,.2386,.2984,1.3091,1.0033,.3196,.3289,.3485,.1407,.0371,.0079,.1907,.2313,.1835,.0000,.1175,.0729,.1102,.2754,.0508,.0659,.0481,.1473,.1921,.1062,.0515,.0854,.0921,.0633,.0397,.0492,.0557,.1380,.2865,.2194,.0420,.1751,.0026,.0079,.0010,.0060,.0106,.0011,.0014,.0017,.0066,.0064,.2286,.2037,.1716,.0102,.2237,.0085,.0087,.0120,.0070,.7006,.0050,.0088,.0039,.0071,.1244,.0063,.0045,.0046,.0034,.2953,.0987,.1601,.1690,.0037,.0059,.0826,.0064,.0520,.0000,.0022,.0032,.1344,.0404,.1886,.0028,.0030,.0349
1988-10-05,.3294,.0804,.0321,.0574,.1066,.1583,.0471,.1373,.0202,.0278,.0601,.0365,.0307,.0216,.0391,.0294,.0518,.2608,.0233,.4611,.1231,.2888,.0834,.0869,.3305,.5367,.1397,.1228,.2128,.0277,.6002,.3790,.5141,.8967,.2998,.5855,.6216,.7165,.3909,.1697,.4469,.3536,.1479,.3007,.2139,.1129,.2751,.3133,.2062,.3184,.3645,.1942,.1296,.0919,.3406,.6400,.3653,.1104,.2056,.1213,.1048,.0997,.1849,.1388,.1188,.2780,.3285,.0612,.4126,.0810,.2064,.3778,.0605,.0666,.2847,.2936,.6497,.1453,.1679,.1649,.1122,.1516,.3305,.0202,.1311,.2038,.1492,.3200,.2561,.0265,.1900,.1628,.6959,.3626,.1457,.1342,.1721,.0891,.0909,.1180,.1078,.1857,.0403,.1869,.1809,.0804,.0603,.0877,.1911,.2311,.0331,.1526,.0935,.0936,.0867,.1636,.0973,.1621,.0816,.1572,.1064,.0379,.1217,.1983,.0403,.1133,.0934,.1341,.0403,.3403,.1322,.1590,.1862,.0029,.0405,.0514,.4960,.1666,.2513,.2874,.3923,.0029,.3740,.1118,.3612,.3241,.2807,.3272,.3018,.2320,.3120,.2749,.2093,.4210,.3682,.3264,.0029,.0033,.2351,.0000,.0788,.2689,.1578,.2959,.0177,.1708,.2696,.1021,.0142,.0237,.1720,.2984,.3701,.1309,.0629,.2280,.2872,1.2344,.9345,.2960,.3165,.3354,.1381,.0358,.0076,.0877,.2067,.1801,.0000,.1116,.0610,.0896,.2608,.0491,.0556,.0466,.1445,.1419,.0861,.0492,.0772,.0833,.0602,.0267,.0468,.0531,.1291,.2553,.1431,.0387,.1654,.0025,.0060,.0010,.0046,.0082,.0010,.0013,.0017,.0056,.0047,.2175,.1943,.1632,.0081,.2135,.0067,.0067,.0101,.0054,.6699,.0032,.0070,.0025,.0053,.1167,.0049,.0032,.0029,.0022,.2715,.0937,.1505,.1558,.0029,.0049,.0759,.0053,.0462,.0000,.0015,.0023,.1283,.0358,.1799,.0020,.0021,.0308
1988-10-06,.2993,.0757,.0301,.0495,.0936,.1461,.0424,.1194,.0149,.0238,.0543,.0328,.0263,.0177,.0355,.0249,.0442,.2302,.0192,.3502,.1151,.2631,.0791,.0747,.2948,.4805,.0590,.1061,.1175,.0261,.5530,.3363,.4593,.8050,.2753,.5206,.5552,.6415,.3471,.1487,.4104,.3213,.1439,.2732,.1964,.1099,.2527,.2779,.1874,.2828,.3312,.1827,.1206,.0894,.3054,.5775,.3275,.1074,.1826,.1069,.0919,.0931,.1631,.1224,.1079,.2526,.2923,.0580,.3764,.0610,.1745,.3412,.0566,.0623,.2738,.2563,.5759,.1315,.1599,.1436,.0748,.1447,.2798,.0175,.1259,.1881,.1301,.2760,.2290,.0223,.1760,.1485,.6064,.3003,.1361,.1274,.1586,.0783,.0802,.1082,.0974,.1715,.0353,.1680,.1618,.0765,.0520,.0792,.1766,.2141,.0323,.1405,.0864,.0840,.0772,.1538,.0927,.1495,.0776,.1476,.0989,.0360,.1116,.1835,.0353,.1062,.0838,.1230,.0353,.2140,.1233,.1520,.1703,.0028,.0352,.0460,.4051,.1571,.2410,.2728,.3722,.0028,.3038,.1029,.2328,.3051,.2654,.3139,.2895,.2225,.2768,.2546,.1921,.4026,.3491,.3088,.0028,.0032,.2308,.0000,.0731,.2467,.1084,.2801,.0000,.1676,.2561,.0919,.0133,.0229,.1570,.2743,.3417,.0548,.0552,.2187,.2770,1.1699,.8706,.2784,.3045,.3227,.1355,.0346,.0075,.0692,.1904,.1767,.0000,.1065,.0541,.0756,.2475,.0475,.0490,.0452,.1418,.0590,.0724,.0474,.0701,.0756,.0573,.0190,.0445,.0506,.1209,.1407,.1337,.0360,.1596,.0025,.0049,.0010,.0037,.0068,.0010,.0013,.0017,.0050,.0035,.2075,.1857,.1558,.0068,.2040,.0055,.0054,.0089,.0044,.6408,.0021,.0058,.0016,.0041,.1114,.0040,.0024,.0019,.0014,.2504,.0893,.1416,.1436,.0023,.0042,.0721,.0047,.0429,.0000,.0010,.0017,.1224,.0332,.1717,.0014,.0015,.0285
1988-10-07,.2728,.0725,.0287,.0447,.0866,.1380,.0383,.1082,.0116,.0202,.0493,.0296,.0225,.0142,.0323,.0209,.0376,.2059,.0155,.3168,.1093,.2396,.0749,.0645,.2645,.4328,.0541,.0921,.1011,.0244,.5096,.3003,.4125,.7271,.2528,.4655,.4988,.5777,.3099,.1310,.3769,.2919,.1400,.2483,.1804,.1069,.2320,.2479,.1703,.2526,.3009,.1719,.1134,.0870,.2756,.5226,.2955,.1045,.1632,.0947,.0811,.0876,.1447,.1086,.0981,.2295,.2617,.0551,.3435,.0303,.1347,.3082,.0530,.0583,.2356,.1968,.4852,.1195,.1523,.1265,.0607,.1385,.2528,.0152,.1223,.1723,.1149,.2425,.1782,.0190,.1649,.1389,.5470,.2641,.1263,.1222,.1450,.0698,.0717,.1007,.0876,.1571,.0294,.1525,.1464,.0735,.0454,.0722,.1618,.1970,.0316,.1281,.0786,.0776,.0713,.1433,.0891,.1364,.0746,.1374,.0905,.0349,.1008,.1700,.0294,.1005,.0772,.1114,.0294,.2015,.1161,.1453,.1539,.0027,.0290,.0426,.3822,.1495,.2312,.2599,.3543,.0027,.2830,.0953,.2170,.2887,.2526,.3012,.2777,.2134,.2583,.2398,.1786,.3850,.3322,.2932,.0027,.0032,.2265,.0000,.0678,.2302,.1020,.2659,.0000,.1645,.2431,.0845,.0128,.0221,.1460,.2522,.3211,.0509,.0496,.2103,.2677,1.1101,.8112,.2633,.2930,.3105,.1330,.0334,.0073,.0642,.1794,.1734,.0000,.1022,.0501,.0655,.2352,.0459,.0441,.0438,.1392,.0547,.0626,.0458,.0638,.0688,.0545,.0143,.0423,.0483,.1134,.1324,.1301,.0338,.1543,.0025,.0041,.0010,.0031,.0059,.0010,.0013,.0016,.0046,.0028,.1980,.1776,.1486,.0060,.1952,.0048,.0047,.0081,.0037,.6131,.0014,.0051,.0010,.0034,.1063,.0035,.0018,.0012,.0009,.2310,.0853,.1332,.1324,.0019,.0038,.0688,.0042,.0409,.0000,.0007,.0013,.1168,.0316,.1639,.0010,.0011,.0272
1988-10-08,.2492,.0703,.0278,.0415,.0819,.1305,.0348,.0984,.0094,.0169,.0448,.0269,.0189,.0110,.0296,.0173,.0319,.1839,.0122,.2866,.1050,.2180,.0707,.0556,.2389,.3917,.0505,.0801,.0885,.0228,.4696,.2697,.3703,.6581,.2322,.4187,.4510,.5229,.2784,.1159,.3461,.2652,.1363,.2256,.1657,.1041,.2131,.2224,.1547,.2270,.2734,.1617,.1067,.0846,.2493,.4729,.2674,.1017,.1468,.0844,.0719,.0824,.1291,.0969,.0891,.2085,.2357,.0524,.3136,.0290,.1232,.2785,.0497,.0547,.2094,.1766,.4385,.1091,.1452,.1016,.0585,.1330,.2389,.0133,.1193,.1455,.1030,.2175,.1653,.0168,.1545,.1322,.5042,.2431,.1061,.1183,.1216,.0629,.0653,.0958,.0677,.1332,.0120,.1388,.1362,.0712,.0429,.0667,.1403,.1700,.0308,.1055,.0592,.0733,.0662,.1215,.0863,.1126,.0722,.1157,.0707,.0341,.0789,.1416,.0120,.0956,.0727,.0877,.0120,.1896,.1103,.1390,.1227,.0026,.0100,.0402,.3632,.1431,.2218,.2481,.3379,.0026,.2655,.0891,.2038,.2741,.2416,.2889,.2664,.2048,.2439,.2277,.1679,.3682,.3168,.2789,.0027,.0031,.2222,.0000,.0630,.2164,.0959,.2528,.0000,.1614,.2309,.0791,.0124,.0214,.1381,.2319,.3049,.0472,.0453,.2027,.2592,1.0535,.7560,.2499,.2819,.2988,.1305,.0323,.0072,.0596,.1698,.1702,.0000,.0984,.0476,.0581,.2238,.0444,.0401,.0425,.1366,.0508,.0554,.0443,.0581,.0627,.0520,.0113,.0403,.0461,.1064,.1245,.1266,.0318,.1491,.0025,.0037,.0009,.0027,.0054,.0010,.0013,.0016,.0043,.0023,.1890,.1700,.1419,.0055,.1868,.0043,.0042,.0076,.0033,.5868,.0010,.0046,.0006,.0029,.1014,.0031,.0015,.0008,.0005,.2130,.0817,.1252,.1220,.0016,.0035,.0656,.0039,.0390,.0000,.0005,.0011,.1115,.0302,.1564,.0008,.0009,.0259
1988-10-09,.2278,.0686,.0271,.0395,.0774,.1233,.0316,.0898,.0079,.0137,.0409,.0244,.0156,.0079,.0272,.0140,.0267,.1638,.0089,.2593,.1019,.1981,.0664,.0479,.2159,.3545,.0479,.0698,.0788,.0209,.4329,.2435,.3320,.5957,.2133,.3789,.4082,.4733,.2516,.1031,.3179,.2410,.1326,.2050,.1522,.1013,.1957,.2008,.1406,.2053,.2484,.1522,.1004,.0824,.2256,.4280,.2420,.0989,.1328,.0757,.0641,.0775,.1159,.0870,.0810,.1895,.2133,.0499,.2862,.0280,.1127,.2517,.0467,.0514,.2005,.1594,.3988,.1000,.1385,.0835,.0565,.1282,.2258,.0117,.1164,.1249,.0933,.1981,.1545,.0150,.1448,.1259,.4646,.2241,.0911,.1151,.1035,.0571,.0595,.0910,.0530,.1147,.0000,.1264,.1254,.0693,.0397,.0619,.1222,.1489,.0298,.0884,.0455,.0697,.0614,.1053,.0841,.0944,.0702,.0997,.0564,.0335,.0627,.1255,.0000,.0912,.0694,.0723,.0000,.1785,.1056,.1329,.1119,.0026,.0000,.0382,.3472,.1377,.2130,.2372,.3228,.0026,.2511,.0839,.1931,.2636,.2337,.2774,.2566,.1967,.2321,.2164,.1595,.3522,.3027,.2667,.0027,.0031,.2194,.0000,.0588,.2056,.0906,.2411,.0000,.1592,.2193,.0753,.0122,.0210,.1313,.2133,.2899,.0440,.0428,.1965,.2516,.9998,.7048,.2383,.2713,.2875,.1283,.0315,.0071,.0553,.1616,.1671,.0000,.0951,.0462,.0527,.2133,.0430,.0370,.0412,.1340,.0474,.0501,.0428,.0532,.0574,.0495,.0093,.0384,.0440,.0999,.1177,.1233,.0301,.1441,.0025,.0034,.0009,.0025,.0051,.0010,.0013,.0016,.0041,.0021,.1808,.1628,.1357,.0052,.1787,.0040,.0039,.0073,.0030,.5616,.0007,.0043,.0004,.0026,.0968,.0028,.0012,.0006,.0003,.1965,.0783,.1177,.1125,.0014,.0033,.0626,.0037,.0373,.0000,.0003,.0009,.1064,.0288,.1492,.0006,.0007,.0247
1988-10-10,.2085,.0669,.0264,.0380,.0731,.1166,.0289,.0821,.0069,.0106,.0375,.0222,.0123,.0048,.0251,.0107,.0218,.1455,.0058,.2345,.0995,.1795,.0586,.0410,.1913,.3208,.0459,.0608,.0713,.0185,.3990,.2163,.2971,.5392,.1958,.3429,.3695,.4284,.2277,.0923,.2919,.2190,.1290,.1862,.1398,.0985,.1798,.1817,.1277,.1858,.2257,.1431,.0945,.0801,.2042,.3874,.2190,.0963,.1201,.0683,.0575,.0729,.1046,.0785,.0736,.1721,.1930,.0476,.2613,.0270,.1031,.2274,.0439,.0484,.1922,.1447,.3649,.0921,.1321,.0778,.0545,.1239,.2135,.0104,.1134,.1167,.0853,.1832,.1452,.0132,.1357,.1198,.4282,.2065,.0875,.1124,.0970,.0519,.0540,.0852,.0497,.1075,.0000,.1150,.1141,.0677,.0356,.0577,.1145,.1395,.0287,.0829,.0437,.0664,.0570,.1012,.0821,.0885,.0686,.0958,.0542,.0328,.0587,.1225,.0000,.0871,.0662,.0678,.0000,.1680,.1010,.1271,.1048,.0025,.0000,.0364,.3329,.1331,.2044,.2269,.3088,.0025,.2396,.0797,.1846,.2523,.2257,.2662,.2468,.1891,.2221,.2056,.1529,.3370,.2895,.2550,.0026,.0031,.2160,.0000,.0557,.1963,.0859,.2302,.0000,.1566,.2083,.0716,.0120,.0207,.1248,.1961,.2755,.0410,.0403,.1905,.2445,.9487,.6570,.2272,.2611,.2766,.1260,.0306,.0071,.0513,.1538,.1640,.0000,.0922,.0450,.0485,.2034,.0416,.0343,.0399,.1315,.0442,.0461,.0413,.0488,.0525,.0473,.0081,.0367,.0421,.0940,.1113,.1201,.0285,.1392,.0024,.0032,.0009,.0023,.0049,.0010,.0013,.0016,.0040,.0019,.1731,.1560,.1297,.0050,.1711,.0038,.0037,.0071,.0028,.5375,.0005,.0041,.0002,.0024,.0924,.0027,.0011,.0004,.0002,.1812,.0751,.1106,.1037,.0013,.0031,.0598,.0036,.0356,.0000,.0002,.0008,.1016,.0275,.1424,.0005,.0006,.0236
