Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1988-10-01,.0293,.0407,.0299,.0237,.0351,.0339,.0387,.0493,.0317,.1079,.0382,.0388,.1069,.0885,.0380,.0845,.0954,.1141,.1101,.1149,.0432,.1177,.1106,.1082,.1045,.0296,.0962,.1085,.0937,.1177,.1108,.0957,.0913,.0476,.1061,.0351,.0404,.0291,.0257,.0321,.1173,.1082,.1072,.1062,.0812,.0993,.1051,.0228,.1048,.0288,.1214,.0379,.0346,.0841,.0279,.0317,.0242,.0729,.0201,.0304,.0228,.0397,.0313,.0314,.1188,.1184,.0358,.0586,.0361,.0968,.0882,.0436,.1376,.1372,.1130,.1127,.0963,.1479,.0403,.0374,.0503,.1270,.0472,.0304,.0286,.0364,.1363,.1255,.1075,.1393,.1149,.1161,.0445,.0422,.0458,.0285,.0390,.0372,.0378,.1189,.0365,.0365,.0391,.0360,.0392,.0268,.0390,.0354,.0307,.0313,.0314,.0284,.0357,.1382,.1340,.0333,.0267,.0279,.0282,.0316,.0285,.0239,.0381,.1369,.0271,.1578,.1486,.0323,.0277,.0129,.1549,.1463,.0170,.1464,.0881,.1631,.0161,.1477,.1464,.1549,.1454,.1465,.0160,.0131,.0132,.1442,.1459,.1367,.1456,.1452,.0276,.0690,.1553,.1415,.1451,.1462,.1463,.0911,.1436,.1396,.0158,.0144,.0141,.1466,.0127,.1031,.1462,.0756,.1555,.1064,.1383,.1283,.1354,.0152,.1519,.1531,.1447,.0230,.0215,.1550,.1565,.1558,.1124,.0285,.0225,.0155,.1570,.1537,.1016,.1479,.1450,.1568,.1210,.1479,.1675,.1199,.1526,.0148,.1680,.1535,.0147,.0143,.1408,.1490,.1414,.1454,.0210,.0142,.0166,.0196,.0166,.1434,.0195,.1572,.0181,.0179,.1473,.1464,.1548,.0171,.0196,.1465,.0150,.1471,.0202,.0163,.0186,.0191,.0215,.0160,.0207,.0155,.0173,.0164,.0155,.1480,.0170,.0176,.0164,.0180,.1476,.0185,.1484,.1489,.0171,.0329,.1490,.0205,.1596,.1500,.0268,.0271,.1384,.1597,.1477,.1495,.0309,.1498
1988-10-02,.0454,.0991,.0697,.0414,.0439,.0488,.0521,.1080,.0445,.1177,.0508,.0560,.1069,.0983,.0498,.0930,.0954,.1141,.1101,.1149,.0518,.1177,.1106,.1172,.1045,.0372,.0962,.1085,.0937,.1177,.1108,.0957,.0913,.0539,.1061,.0401,.0454,.0348,.0307,.0380,.1173,.1172,.1072,.1151,.0886,.0993,.1051,.0274,.1048,.0338,.1214,.0418,.0381,.0776,.0285,.0348,.0247,.0729,.0223,.0310,.0241,.0422,.0392,.0341,.1188,.1184,.0445,.1269,.0452,.0887,.0809,.0579,.1277,.1274,.1036,.0939,.0963,.1282,.0535,.0448,.1047,.1172,.1129,.0408,.0362,.0385,.1168,.1159,.1075,.1294,.1244,.1257,.0557,.0528,.1271,.0336,.0437,.0293,.0319,.1189,.0359,.0385,.0503,.0299,.0403,.0289,.0401,.0331,.0391,.0383,.0351,.0339,.0495,.1382,.0616,.0453,.0293,.0330,.0266,.0313,.0371,.0236,.0493,.1369,.0311,.1381,.1288,.0293,.0219,.0104,.1355,.1366,.1095,.1367,.0079,.1247,.0136,.1379,.1366,.1258,.1454,.1367,.1461,.0150,.0160,.1442,.1459,.1270,.1359,.1452,.0345,.1563,.1359,.1226,.1451,.1462,.1463,.0911,.1436,.1396,.1578,.0215,.1487,.1466,.1495,.1449,.1560,.1587,.1458,.1242,.1383,.1382,.1450,.0205,.1424,.1531,.1447,.1403,.1417,.1453,.1467,.1461,.1395,.0281,.0225,.0226,.1570,.1441,.1468,.1479,.1450,.1568,.1210,.1479,.1675,.1199,.1526,.0200,.1680,.1439,.0160,.0163,.1315,.1490,.1320,.1357,.0218,.1556,.0235,.0197,.0178,.1338,.1467,.1474,.0193,.1355,.1375,.1366,.1451,.1366,.1375,.1368,.0169,.1373,.1350,.0171,.0181,.1371,.1344,.0153,.0202,.0157,.0167,.0165,.0156,.1382,.0160,.0177,.0160,.1398,.1279,.1386,.1187,.1290,.1387,.0379,.1292,.1373,.1396,.1300,.0344,.0343,.1361,.1398,.1280,.0176,.0364,.1298
1988-10-03,.0440,.0892,.0597,.0447,.1091,.1081,.1279,.0981,.0428,.1177,.1181,.1276,.0875,.0983,.1148,.0930,.1041,.1236,.1192,.1149,.1022,.1086,.1021,.1082,.0958,.0482,.0962,.1085,.0859,.1093,.1023,.0870,.0837,.1060,.0979,.0893,.0930,.0456,.0377,.0434,.1089,.0992,.0996,.0974,.0739,.0851,.0963,.0293,.0887,.0384,.1028,.0350,.0349,.0711,.0276,.0309,.0240,.0668,.0196,.0290,.0231,.0342,.0324,.0309,.1005,.1002,.0415,.0511,.0386,.0726,.0662,.0978,.1081,.1078,.0942,.0845,.0875,.1085,.0972,.0375,.0857,.0879,.0847,.0417,.0381,.0306,.0876,.0869,.0977,.0995,.0957,.0967,.0966,.0495,.1076,.0317,.0334,.0262,.0255,.0892,.0294,.0291,.0337,.0238,.0303,.0282,.0301,.0269,.0306,.0339,.0359,.0261,.0382,.1185,.1244,.0352,.0307,.0253,.0272,.0343,.0287,.0245,.0351,.1173,.0244,.1282,.1189,.0255,.0212,.0122,.1161,.1073,.1011,.1171,.0716,.1247,.0149,.1379,.1171,.1258,.1357,.1367,.1364,.1286,.1204,.1442,.1459,.1074,.1262,.1161,.0386,.0644,.1359,.1132,.1355,.1462,.1366,.0906,.1340,.1196,.1480,.1460,.1487,.1368,.1296,.1353,.1267,.1488,.1361,.1239,.1284,.1086,.1354,.1373,.1424,.1435,.1447,.1403,.1323,.1453,.1369,.1363,.1395,.0281,.0225,.1480,.1472,.1441,.1468,.1479,.1450,.1470,.1134,.1387,.1478,.1124,.1430,.1484,.1482,.1247,.1063,.1063,.1127,.1291,.1131,.1163,.1131,.1459,.1465,.1261,.1283,.1052,.1271,.1277,.1278,.1162,.1178,.1171,.1258,.1171,.1178,.1270,.1076,.1274,.1157,.1169,.1238,.1175,.1248,.1258,.1224,.1290,.1268,.1298,.1380,.1283,.1279,.1388,.1297,.1298,.1279,.1386,.1385,.1390,.1486,.0491,.1490,.1471,.1496,.1500,.0449,.0445,.1472,.1597,.1477,.1395,.0493,.1498
1988-10-04,.0785,.0694,.0398,.0787,.0793,.0786,.0886,.0785,.0763,.0882,.0886,.0883,.0778,.0590,.0861,.0592,.0694,.0856,.0825,.0972,.0852,.0905,.0766,.0901,.0697,.0482,.0814,.0918,.0781,.0925,.0938,.0696,.0761,.0979,.0898,.0744,.0846,.0456,.0369,.0384,.0922,.0811,.0842,.0797,.0665,.0780,.0876,.0250,.0806,.0369,.0841,.0276,.0280,.0582,.0230,.0282,.0199,.0163,.0177,.0238,.0188,.0411,.0253,.0356,.0843,.0820,.0343,.0531,.0304,.0323,.0294,.0782,.0786,.0784,.0283,.0282,.0263,.0789,.0777,.0210,.0286,.0684,.0376,.0351,.0128,.0191,.0389,.0386,.0293,.0229,.0574,.0580,.0290,.0294,.0308,.0143,.0324,.0271,.0293,.0252,.0333,.0340,.0171,.0275,.0347,.0186,.0337,.0316,.0270,.0136,.0299,.0295,.0365,.0691,.0351,.0326,.0187,.0366,.0183,.0227,.0250,.0180,.0382,.0880,.0211,.0986,.0891,.0340,.0222,.0094,.0455,.0878,.0177,.0976,.0062,.1055,.0113,.1083,.0976,.0968,.1066,.1074,.1169,.0131,.0946,.1154,.1167,.0977,.1068,.1065,.0326,.0547,.1068,.0943,.1161,.1169,.1171,.0353,.1149,.1097,.1184,.1168,.1189,.1075,.1096,.1159,.0494,.0593,.1166,.0565,.1086,.0505,.1064,.1177,.1234,.1244,.1158,.1123,.1134,.1259,.1076,.1071,.0624,.0271,.0214,.1282,.1276,.1249,.1065,.1295,.1160,.1274,.0983,.1202,.1281,.0974,.1240,.1286,.1285,.1151,.0967,.0966,.1033,.1093,.1037,.1066,.1037,.1264,.1270,.1164,.1184,.1052,.1271,.1179,.1179,.1065,.1080,.1074,.1161,.1073,.1080,.1172,.1076,.1176,.1061,.1072,.1048,.1077,.1152,.1065,.1036,.1091,.1073,.1098,.1084,.1283,.1082,.1190,.1097,.1099,.1279,.1287,.1286,.1290,.1288,.0416,.1292,.1275,.1297,.1200,.0375,.0374,.0150,.1298,.1182,.1196,.0404,.1198
1988-10-05,.0242,.0300,.0200,.0299,.0300,.0298,.0399,.0395,.0323,.0494,.0497,.0593,.0493,.0394,.0398,.0527,.0310,.0375,.0563,.0633,.0614,.0647,.0614,.0645,.0624,.0354,.0608,.0682,.0561,.0775,.0700,.0540,.0547,.0753,.0667,.0611,.0612,.0374,.0317,.0359,.0686,.0554,.0632,.0547,.0456,.0583,.0630,.0199,.0579,.0366,.0571,.0280,.0235,.0465,.0206,.0372,.0165,.0104,.0152,.0238,.0155,.0200,.0252,.0170,.0548,.0561,.0350,.0266,.0316,.0260,.0238,.0593,.0594,.0592,.0292,.0292,.0278,.0595,.0407,.0220,.0292,.0494,.0291,.0424,.0208,.0222,.0297,.0296,.0297,.0235,.0311,.0489,.0295,.0215,.0143,.0288,.0127,.0083,.0108,.0197,.0112,.0111,.0122,.0101,.0143,.0334,.0142,.0101,.0132,.0305,.0421,.0135,.0165,.0450,.0460,.0182,.0392,.0131,.0368,.0377,.0148,.0376,.0199,.0786,.0129,.0793,.0794,.0152,.0120,.0165,.0261,.0785,.0086,.0784,.0060,.0873,.0232,.0792,.0783,.0783,.0783,.0786,.0884,.0305,.0787,.0871,.0880,.0686,.0779,.0873,.0397,.0475,.0881,.0764,.0782,.0882,.0880,.0152,.0867,.0798,.0338,.0783,.0795,.0785,.0698,.0166,.0469,.0509,.0879,.0219,.0696,.0435,.0684,.0341,.0954,.0962,.0872,.0856,.0860,.0972,.0786,.0784,.0202,.0217,.0240,.0891,.0984,.0238,.0184,.1027,.0880,.0788,.0763,.0936,.0890,.0746,.0236,.0264,.0892,.0868,.0680,.0681,.0760,.0796,.0855,.0779,.0764,.0878,.0883,.0973,.0988,.0769,.0981,.0985,.0985,.0682,.0788,.0786,.0974,.0687,.0787,.0784,.0686,.0787,.0677,.0782,.0767,.0688,.0870,.0782,.0767,.0794,.0784,.0799,.0791,.0891,.0792,.0895,.0799,.0799,.0889,.0285,.0310,.0895,.0398,.0508,.0375,.0988,.0998,.0800,.0476,.0512,.0301,.0999,.0392,.0997,.0549,.0899
1988-10-06,.0171,.0299,.0200,.0198,.0199,.0296,.0296,.0294,.0137,.0392,.0295,.0242,.0292,.0295,.0187,.0423,.0202,.0202,.0550,.0442,.0426,.0543,.0425,.0205,.0348,.0267,.0444,.0501,.0390,.0589,.0426,.0348,.0380,.0571,.0408,.0447,.0423,.0237,.0177,.0199,.0419,.0180,.0459,.0266,.0148,.0426,.0350,.0096,.0323,.0160,.0280,.0115,.0105,.0122,.0110,.0136,.0095,.0050,.0076,.0114,.0100,.0111,.0152,.0119,.0457,.0364,.0184,.0218,.0185,.0242,.0221,.0489,.0491,.0490,.0284,.0283,.0263,.0493,.0236,.0152,.0286,.0391,.0283,.0188,.0126,.0145,.0293,.0291,.0294,.0176,.0167,.0190,.0291,.0156,.0141,.0085,.0094,.0109,.0106,.0142,.0111,.0109,.0120,.0099,.0112,.0113,.0111,.0100,.0078,.0079,.0161,.0066,.0097,.0209,.0228,.0089,.0115,.0064,.0112,.0136,.0072,.0110,.0097,.0587,.0076,.0076,.0594,.0106,.0058,.0064,.0176,.0585,.0066,.0586,.0042,.0074,.0078,.0689,.0585,.0678,.0679,.0584,.0682,.0082,.0081,.0769,.0681,.0586,.0679,.0678,.0182,.0238,.0680,.0566,.0677,.0780,.0683,.0043,.0670,.0068,.0102,.0093,.0694,.0684,.0598,.0051,.0214,.0296,.0108,.0051,.0494,.0162,.0580,.0082,.0759,.0765,.0772,.0748,.0756,.0775,.0783,.0779,.0045,.0078,.0093,.0888,.0785,.0068,.0030,.0832,.0676,.0784,.0605,.0071,.0788,.0004,.0092,.0114,.0889,.0863,.0095,.0100,.0751,.0795,.0754,.0775,.0754,.0875,.0879,.0873,.0116,.0765,.0109,.0884,.0885,.0678,.0786,.0781,.0871,.0683,.0786,.0781,.0685,.0784,.0771,.0779,.0762,.0783,.0125,.0774,.0753,.0794,.0781,.0799,.0116,.0790,.0886,.0892,.0898,.0799,.0787,.0090,.0068,.0794,.0099,.0272,.0086,.0133,.0898,.0074,.0244,.0243,.0102,.0899,.0094,.0125,.0284,.0799
1988-10-07,.0143,.0297,.0199,.0099,.0198,.0295,.0295,.0196,.0090,.0294,.0197,.0142,.0194,.0197,.0092,.0169,.0079,.0119,.0275,.0354,.0341,.0272,.0255,.0121,.0174,.0188,.0444,.0417,.0312,.0420,.0426,.0174,.0304,.0489,.0408,.0372,.0338,.0194,.0140,.0196,.0419,.0451,.0459,.0354,.0222,.0152,.0350,.0118,.0323,.0158,.0374,.0113,.0129,.0082,.0109,.0134,.0094,.0033,.0056,.0112,.0079,.0109,.0090,.0094,.0366,.0364,.0145,.0172,.0109,.0242,.0221,.0148,.0295,.0294,.0283,.0282,.0263,.0394,.0186,.0122,.0286,.0195,.0282,.0185,.0094,.0111,.0144,.0290,.0195,.0128,.0121,.0137,.0148,.0144,.0140,.0084,.0093,.0081,.0078,.0139,.0082,.0081,.0119,.0073,.0083,.0090,.0082,.0074,.0077,.0078,.0128,.0109,.0096,.0119,.0143,.0117,.0091,.0106,.0089,.0133,.0119,.0087,.0128,.0391,.0075,.0074,.0495,.0124,.0077,.0063,.0163,.0076,.0066,.0390,.0041,.0082,.0077,.0689,.0488,.0678,.0679,.0036,.0779,.0081,.0092,.0673,.0681,.0391,.0485,.0055,.0178,.0266,.0360,.0566,.0677,.0682,.0032,.0037,.0091,.0051,.0088,.0092,.0694,.0684,.0498,.0045,.0238,.0278,.0094,.0045,.0494,.0196,.0580,.0081,.0102,.0670,.0675,.0655,.0661,.0678,.0685,.0682,.0039,.0068,.0083,.0096,.0785,.0053,.0030,.0832,.0676,.0784,.0605,.0063,.0101,.0004,.0070,.0100,.0889,.0109,.0067,.0085,.0657,.0795,.0660,.0678,.0116,.0875,.0879,.0100,.0102,.0669,.0096,.0786,.0096,.0678,.0687,.0683,.0774,.0683,.0081,.0781,.0076,.0784,.0094,.0088,.0107,.0090,.0110,.0096,.0129,.0093,.0104,.0096,.0102,.0790,.0103,.0096,.0100,.0799,.0057,.0089,.0128,.0794,.0098,.0264,.0085,.0118,.0069,.0083,.0263,.0263,.0112,.0079,.0095,.0097,.0244,.0390
1988-10-08,.0095,.0198,.0199,.0099,.0198,.0196,.0197,.0196,.0090,.0196,.0197,.0094,.0194,.0197,.0091,.0169,.0079,.0079,.0275,.0265,.0170,.0272,.0255,.0080,.0174,.0111,.0222,.0250,.0156,.0336,.0256,.0174,.0152,.0245,.0245,.0223,.0169,.0115,.0069,.0128,.0251,.0180,.0104,.0177,.0148,.0081,.0175,.0070,.0242,.0093,.0187,.0084,.0076,.0054,.0064,.0079,.0056,.0022,.0037,.0066,.0059,.0081,.0089,.0070,.0136,.0182,.0108,.0128,.0108,.0242,.0221,.0098,.0197,.0196,.0188,.0188,.0175,.0296,.0138,.0121,.0190,.0195,.0188,.0109,.0063,.0110,.0142,.0290,.0195,.0126,.0078,.0132,.0098,.0095,.0144,.0056,.0093,.0080,.0078,.0093,.0082,.0082,.0083,.0072,.0084,.0067,.0083,.0073,.0080,.0078,.0095,.0065,.0095,.0115,.0103,.0088,.0068,.0063,.0066,.0078,.0070,.0043,.0095,.0293,.0074,.0036,.0297,.0061,.0057,.0027,.0075,.0037,.0028,.0488,.0018,.0029,.0033,.0689,.0390,.0387,.0582,.0030,.0682,.0057,.0057,.0481,.0486,.0293,.0485,.0046,.0125,.0180,.0206,.0188,.0581,.0585,.0027,.0031,.0071,.0028,.0087,.0078,.0694,.0586,.0399,.0038,.0192,.0224,.0080,.0032,.0494,.0150,.0483,.0069,.0087,.0574,.0579,.0104,.0567,.0581,.0587,.0584,.0033,.0058,.0072,.0083,.0589,.0041,.0021,.0647,.0580,.0686,.0529,.0055,.0084,.0004,.0046,.0086,.0692,.0081,.0040,.0056,.0469,.0596,.0471,.0485,.0083,.0087,.0103,.0086,.0076,.0478,.0071,.0589,.0071,.0387,.0491,.0488,.0580,.0066,.0057,.0088,.0038,.0092,.0053,.0050,.0066,.0051,.0082,.0059,.0080,.0057,.0064,.0059,.0075,.0058,.0076,.0071,.0074,.0499,.0050,.0066,.0058,.0053,.0075,.0199,.0066,.0090,.0048,.0055,.0179,.0178,.0078,.0062,.0061,.0060,.0148,.0236
1988-10-09,.0094,.0198,.0199,.0098,.0198,.0196,.0197,.0196,.0089,.0196,.0197,.0093,.0194,.0197,.0090,.0169,.0078,.0078,.0275,.0265,.0256,.0272,.0255,.0120,.0261,.0147,.0296,.0334,.0234,.0420,.0256,.0174,.0228,.0167,.0245,.0298,.0254,.0152,.0103,.0159,.0169,.0180,.0132,.0177,.0148,.0101,.0175,.0070,.0116,.0123,.0187,.0083,.0075,.0049,.0085,.0079,.0074,.0020,.0037,.0066,.0058,.0080,.0089,.0069,.0131,.0134,.0107,.0127,.0072,.0242,.0147,.0098,.0197,.0196,.0188,.0188,.0175,.0197,.0137,.0152,.0190,.0195,.0188,.0108,.0062,.0072,.0139,.0095,.0195,.0124,.0077,.0086,.0097,.0095,.0146,.0056,.0093,.0079,.0077,.0093,.0082,.0082,.0085,.0072,.0084,.0067,.0083,.0072,.0081,.0078,.0094,.0065,.0095,.0112,.0100,.0087,.0067,.0062,.0066,.0078,.0069,.0043,.0094,.0293,.0049,.0036,.0297,.0060,.0037,.0027,.0073,.0036,.0028,.0033,.0017,.0029,.0033,.0295,.0390,.0290,.0291,.0023,.0040,.0034,.0034,.0288,.0292,.0293,.0291,.0028,.0074,.0104,.0118,.0135,.0290,.0292,.0034,.0019,.0287,.0024,.0037,.0039,.0297,.0293,.0037,.0033,.0092,.0107,.0040,.0019,.0198,.0109,.0290,.0034,.0044,.0287,.0289,.0069,.0378,.0291,.0293,.0389,.0017,.0042,.0052,.0059,.0294,.0020,.0008,.0370,.0193,.0294,.0227,.0039,.0035,.0002,.0035,.0061,.0395,.0068,.0054,.0042,.0376,.0298,.0471,.0485,.0082,.0051,.0076,.0085,.0076,.0478,.0082,.0589,.0082,.0041,.0491,.0488,.0677,.0039,.0068,.0049,.0051,.0038,.0053,.0062,.0066,.0050,.0081,.0059,.0080,.0057,.0064,.0047,.0062,.0046,.0075,.0059,.0061,.0400,.0035,.0054,.0058,.0051,.0053,.0139,.0047,.0063,.0027,.0027,.0125,.0100,.0044,.0031,.0030,.0059,.0116,.0111
1988-10-10,.0140,.0297,.0199,.0097,.0198,.0196,.0295,.0196,.0133,.0294,.0197,.0138,.0292,.0197,.0090,.0169,.0078,.0117,.0275,.0265,.0130,.0362,.0340,.0158,.0348,.0182,.0370,.0417,.0234,.0505,.0426,.0261,.0228,.0206,.0408,.0372,.0254,.0151,.0102,.0188,.0208,.0270,.0155,.0266,.0222,.0115,.0263,.0092,.0186,.0153,.0374,.0136,.0123,.0074,.0105,.0130,.0109,.0030,.0073,.0130,.0096,.0131,.0176,.0137,.0211,.0216,.0176,.0251,.0178,.0242,.0221,.0243,.0491,.0490,.0188,.0188,.0175,.0493,.0227,.0118,.0190,.0391,.0188,.0215,.0093,.0108,.0231,.0232,.0195,.0231,.0113,.0126,.0096,.0094,.0234,.0083,.0279,.0155,.0267,.0250,.0329,.0337,.0174,.0217,.0314,.0110,.0305,.0237,.0196,.0207,.0188,.0193,.0247,.0181,.0162,.0200,.0134,.0224,.0131,.0128,.0069,.0129,.0093,.0587,.0073,.0083,.0595,.0059,.0056,.0062,.0070,.0035,.0056,.0049,.0041,.0076,.0065,.0492,.0062,.0581,.0485,.0040,.0080,.0068,.0080,.0385,.0389,.0064,.0582,.0057,.0123,.0102,.0267,.0219,.0387,.0390,.0488,.0063,.0479,.0399,.0075,.0079,.0595,.0391,.0037,.0066,.0126,.0174,.0080,.0044,.0296,.0143,.0387,.0045,.0088,.0574,.0482,.0103,.0567,.0581,.0587,.0584,.0034,.0065,.0110,.0082,.0080,.0078,.0021,.0647,.0483,.0686,.0454,.0055,.0081,.0003,.0046,.0085,.0692,.0094,.0053,.0056,.0563,.0596,.0566,.0581,.0098,.0103,.0089,.0096,.0088,.0574,.0093,.0688,.0093,.0069,.0589,.0586,.0677,.0066,.0067,.0075,.0051,.0076,.0053,.0049,.0052,.0050,.0081,.0047,.0063,.0045,.0050,.0046,.0062,.0062,.0062,.0070,.0060,.0499,.0049,.0075,.0086,.0064,.0073,.0192,.0074,.0088,.0048,.0045,.0172,.0148,.0066,.0046,.0050,.0070,.0172,.0178
