Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1988-10-01,.4816,.5599,.7760,.7437,.9600,.9122,.8472,.6900,1.0509,.5761,.9535,.8437,.7038,.5750,.8084,.6869,.6743,.7567,.5970,.4098,.9215,.5689,.6044,.9472,.6377,.6486,.8950,1.2444,1.2897,.6164,.7170,.6756,.8660,.8161,.7829,.7001,.7210,.7536,.6546,.5956,.7872,.6852,.8150,.6840,.7810,.8758,.7833,.6429,.7131,.6391,.6865,.9014,.8864,.8804,.6573,.7535,.6664,.7896,.6141,.5877,.7775,.8686,.6216,.5984,.7272,.6888,.6454,.6079,.5457,.8287,.6065,.5377,.9291,.9366,.5739,.7699,1.1729,.9885,.5325,.7237,1.0218,.8220,.6461,.7912,.3691,.3902,1.3337,1.7458,.6594,.9516,1.6821,1.5033,.8534,.6859,.5079,.6643,.5307,.7293,.7328,.9073,.4848,.5166,.4739,.7878,.7913,.4382,.7170,.7257,.5097,.4963,.4962,.4661,.4389,1.1198,.9492,.4986,.4995,.4644,.4421,.3873,.4481,.3016,.3927,.8027,.4022,.3645,.3657,.4427,.4139,.2986,.9996,1.4212,.3991,.5250,.3855,.3654,.9344,.1585,.8108,.3686,.1268,.5318,.7159,.4560,.5692,.2951,.4225,.8127,.7955,.7935,.8954,1.6019,1.9431,2.3853,.1410,.0719,.5268,.6125,.2086,.2462,.3322,.7478,.3637,.0500,.3578,.2231,1.0894,1.0118,1.8271,.2242,1.2147,.7639,1.8137,.2265,.2925,.0327,.0301,.6711,.1886,.2982,.7560,.7569,.2335,.2388,1.1056,.2684,.4243,.2196,.2276,.0206,.3385,.6456,.0215,.2638,.3634,.2310,.2329,.2198,.6289,.8024,.3078,.3077,.6149,.5153,.6153,.6153,.1335,.3282,.7518,.6331,.1377,.6152,1.3631,.6164,1.1400,1.7973,.6154,.6154,.6160,1.5380,1.0743,.6800,.3160,.6784,1.8181,.3164,1.5079,1.4907,3.2712,1.2442,.3064,.7282,1.5654,.7125,1.1542,.6824,1.2068,.8472,.7047,.6480,.6843,.6328,.6784,.6784,.9314,1.3746,.6760,1.4373,.6720,.8002,.7499,.7639,.6757,.6740,.6770,.7070,.7268,.6738
1988-10-02,.5530,.4270,1.0601,.6632,.5167,.4788,.3164,.5219,.7848,.2094,.4035,.3081,.3117,.2063,.2675,.3196,.3698,.4021,.2419,.1805,.6557,.2134,.2583,.5769,.2836,.3669,.5806,.8219,.9193,.2669,.4161,.3120,.4331,.4994,.1637,.4124,.4241,.4489,.3736,.3340,.1712,.2653,.1742,.2715,.1600,.1618,.1633,.3696,.2847,.3600,.2663,.3228,.3209,.1603,.3668,.4372,.3747,.1778,.3354,.3135,.4247,.2977,.6922,.3618,.3482,.2478,.3790,.3553,.2842,.6202,.3886,.2699,.2447,.2574,.2255,.4209,.7596,.2999,.2603,.5564,.4866,.1444,.2763,.8434,.3915,.1990,.6719,.9622,.3137,.4381,.7687,.7598,.4502,.3172,.3329,.5574,.3448,.2572,.2563,.3027,.2998,.3044,.2886,.2918,.3040,.3426,.2643,.2528,.3093,.2940,.4146,.2568,.2391,.5232,.3632,.2638,.3951,.2492,.3491,.1902,.2313,.2640,.1978,.6223,.2071,.0914,.1250,.2275,.2401,.1900,.4147,.6055,.1882,.4483,.2635,.0897,.6830,.1493,.0821,.1053,.1152,.4361,.6046,.2940,.4724,.1939,.3164,.0898,.0667,.0624,.6057,.7395,1.1673,1.1051,.1094,.0675,.4077,.4566,.0985,.3807,.1559,.5599,.3555,.0570,.4440,.0909,.3818,.3855,1.0845,.0901,.5335,.1375,.9384,.1348,.1815,.0610,.0700,.6344,.2280,.2645,.1473,.1457,.1123,.1345,.9436,.1422,.3944,.1114,.7593,.0269,.4283,.3452,.0287,.1628,.0896,.1244,.1156,.1328,.3277,.1243,.2256,.2258,.2567,.3390,.2564,.2566,.1122,.2907,.5339,.2296,.1180,.2561,.7374,.2749,.6084,1.0821,.2765,.2691,.2566,.9520,.5430,.1608,.2378,.1585,1.0163,.2389,.7878,.8114,1.9045,.6162,.2357,.3220,.8129,.3115,.5508,.1549,.5915,.3985,.2901,.2468,.1651,.2408,.1584,.1588,.5571,.8090,.2314,.8576,.2772,.7123,.6272,.4912,.1565,.3423,.1591,.3544,.4069,.3855
1988-10-03,.1886,.4789,.5705,.5753,.5279,.4383,.3318,.4483,.6357,.1264,.3975,.4991,.2066,.1171,.2501,.2212,.2968,.3062,.1497,.1117,.5427,.1425,.1841,.5147,.2024,.2647,.5173,.7494,.8015,.5283,.2640,.2366,.4059,.3661,.0583,.3242,.3167,.3332,.2676,.4130,.0690,.1314,.0758,.1270,.0529,.0886,.0577,.2485,.1182,.2441,.1324,.1714,.1795,.0690,.2277,.2767,.2343,.0742,.2061,.1852,.1803,.1545,.2164,.1944,.1258,.0914,.2479,.1905,.1552,.3313,.2036,.1538,.3498,.3329,.5059,.3327,.6415,.2919,.1401,.4225,.2904,.1474,.1814,.5048,.3682,.1250,.4965,.7035,.2689,.1607,.4589,.5101,.3309,.2252,.2171,.4683,.2161,.1425,.1397,.1752,.1901,.1779,.1367,.1618,.1741,.3136,.1371,.1404,.1862,.1770,.4582,.1472,.1399,.3788,.2705,.1490,.3484,.1379,.3059,.1203,.1339,.2983,.1194,.5822,.1215,.0593,.2171,.1395,.2068,.1360,.2694,.3096,.1175,.6084,.3424,.1105,.5175,.1678,.1083,.0879,.1038,.6354,.5599,.2413,.4250,.2962,.2920,.1161,.0937,.0797,.4999,.4861,.9463,.6467,.0963,.0682,.5221,.4623,.0971,.6322,.0904,.4835,.3818,.0551,.3640,.0714,.2212,.2938,.9413,.0496,.4010,.0696,.6809,.0844,.1246,.0798,.0876,.5840,.2612,.2583,.0615,.0616,.0686,.0730,.8265,.0878,.3755,.0646,.7144,.0284,.4699,.2826,.0299,.1114,.0608,.0700,.0728,.0871,.2771,.0795,.1747,.1753,.1315,.3774,.1309,.1313,.1020,.2620,.5398,.1202,.2742,.2512,.6300,.2650,.5477,.8683,.2788,.2730,.1782,.7644,.5097,.0668,.1904,.0619,.8069,.1922,.6613,.6755,1.3019,.5503,.1954,.4155,.6744,.6073,.5143,.0611,.5403,.4080,.4568,.4098,.0725,.1351,.0614,.0621,.4363,.6020,.2052,.6636,.3573,.4514,.4559,.4045,.0588,.4097,.0627,.5281,.4090,.4213
1988-10-04,.0651,.2936,.2827,.4231,.3656,.2845,.3083,.2580,.4210,.0910,.3640,.2382,.1540,.0777,.2279,.1672,.2426,.2225,.1108,.0868,.3941,.1207,.1521,.4444,.1536,.1914,.4139,.6526,.6516,.1762,.1466,.1871,.3114,.2698,.0424,.2541,.2392,.2492,.1985,.1478,.0556,.0867,.0460,.0814,.0354,.0426,.0411,.1763,.0711,.1743,.0881,.0994,.1149,.0406,.1502,.1817,.1555,.0430,.1366,.1190,.1168,.0946,.1439,.1251,.0453,.0413,.1716,.1007,.1023,.1756,.0859,.1010,.2311,.2528,.1346,.2714,.5399,.2711,.0838,.2916,.1742,.1397,.1356,.1726,.2609,.0893,.3843,.5149,.2231,.1155,.2290,.3154,.2516,.1706,.1379,.3442,.1300,.0915,.0891,.1153,.1222,.0980,.0780,.1009,.1118,.2282,.0892,.0934,.1032,.0921,.3711,.0821,.0880,.2376,.1512,.0860,.2540,.0827,.2320,.0850,.0812,.2043,.0835,.4406,.0711,.0454,.1839,.0790,.0688,.0816,.1907,.1327,.0831,.4695,.0832,.0854,.3723,.1405,.1079,.0670,.0784,.5271,.4281,.1717,.3251,.2262,.2564,.1204,.0957,.0804,.3941,.3151,.7282,.2616,.0730,.0561,.4193,.3313,.0314,.1587,.0469,.3856,.2336,.0453,.1009,.0230,.1170,.2085,.6935,.0123,.2741,.0646,.4469,.0514,.0902,.0712,.0755,.4925,.2854,.1517,.0428,.0433,.0322,.0281,.6347,.0514,.2572,.0191,.1741,.0234,.3314,.2129,.0254,.0584,.0471,.0288,.0284,.0539,.2105,.0666,.1387,.1395,.0791,.2910,.0780,.0786,.0887,.1368,.3019,.0764,.2017,.1920,.4429,.2088,.3934,.5744,.2206,.2147,.1339,.5034,.3660,.0491,.1578,.0432,.5458,.1606,.4803,.4629,.8296,.4205,.1701,.2835,.4925,.2493,.4063,.0412,.4224,.3123,.2757,.1854,.0562,.0908,.0423,.0432,.2719,.3780,.0990,.4043,.1054,.0550,.0798,.2506,.0391,.0922,.0441,.2050,.2491,.0846
1988-10-05,.0502,.1883,.1222,.2402,.1786,.1119,.2670,.0902,.2444,.0717,.3177,.2090,.1213,.0596,.1994,.1319,.1987,.1495,.0880,.0795,.2553,.1139,.1320,.3654,.1142,.1303,.2934,.5379,.4944,.1462,.0959,.1427,.1861,.1909,.0469,.1892,.1736,.1790,.1452,.1070,.0624,.0734,.0362,.0671,.0385,.0331,.0449,.1278,.0555,.1255,.0750,.0648,.0770,.0308,.1021,.1191,.1061,.0325,.0950,.0821,.0807,.0631,.1029,.0871,.0199,.0229,.1228,.0502,.0790,.1098,.0682,.0771,.2109,.2304,.1032,.2219,.4460,.2352,.0571,.1867,.1010,.1173,.1072,.0532,.1654,.0713,.3023,.3757,.1741,.0907,.0911,.1880,.1900,.1308,.0889,.2452,.0751,.0641,.0619,.0811,.0801,.0717,.0576,.0651,.0752,.1639,.0642,.0686,.0720,.0766,.2880,.0653,.0618,.1496,.0860,.0689,.1802,.0661,.1662,.0675,.0602,.1211,.0653,.2991,.0518,.0388,.1231,.0619,.0499,.0411,.1435,.0775,.0675,.3391,.0491,.0573,.2596,.1132,.1112,.0582,.0600,.3705,.3175,.1252,.2399,.0989,.2191,.1273,.0984,.0838,.3158,.1945,.5609,.1351,.0558,.0444,.3003,.2493,.0030,.0019,.0304,.3057,.1270,.0374,.0306,.0027,.0631,.1427,.4863,.0019,.1793,.0671,.2747,.0325,.0690,.0585,.0609,.4059,.3083,.0936,.0368,.0374,.0212,.0162,.4789,.0316,.1484,.0028,.0018,.0197,.2005,.1611,.0219,.0417,.0405,.0165,.0121,.0345,.1589,.0617,.1136,.1145,.0556,.2039,.0542,.0549,.0789,.0474,.1035,.0560,.0955,.1375,.2753,.1508,.2456,.3550,.1600,.1554,.0933,.3123,.2293,.0519,.1360,.0452,.3373,.1394,.2978,.2824,.5036,.2569,.1546,.1748,.3000,.0390,.2483,.0402,.2582,.1921,.1550,.0427,.0599,.0689,.0446,.0455,.1677,.2313,.0452,.2470,.0581,.0276,.0416,.1551,.0410,.0546,.0471,.1275,.1542,.0516
1988-10-06,.0464,.1210,.0851,.1375,.0800,.0485,.2362,.0345,.1460,.0605,.2812,.1859,.0995,.0513,.1769,.1078,.1665,.1150,.0738,.0807,.1745,.1131,.1194,.3043,.0859,.0888,.2108,.4473,.3793,.1268,.0888,.1103,.1646,.1343,.0510,.1443,.1283,.1299,.1101,.0825,.0685,.0712,.0336,.0641,.0414,.0302,.0485,.0967,.0512,.0944,.0729,.0637,.0524,.0276,.0715,.0957,.0743,.0292,.0699,.0608,.0601,.0470,.0781,.0649,.0128,.0162,.0914,.0354,.0696,.0706,.0608,.0671,.1937,.2114,.0905,.1858,.3722,.2051,.0446,.1178,.0563,.0985,.0880,.0379,.1002,.0620,.2409,.2741,.1384,.0746,.0610,.1064,.1433,.1025,.0651,.1725,.0630,.0470,.0449,.0578,.0526,.0632,.0456,.0456,.0507,.1169,.0490,.0533,.0637,.0691,.2254,.0565,.0513,.0940,.0479,.0600,.1262,.0575,.1184,.0585,.0505,.0756,.0553,.1976,.0408,.0358,.0813,.0529,.0391,.0163,.1108,.0755,.0599,.2606,.0385,.0382,.1741,.0946,.1159,.0554,.0498,.2848,.2367,.0970,.1743,.0890,.1926,.1349,.1037,.0878,.2555,.1089,.4344,.1403,.0463,.0382,.2307,.1912,.0033,.0018,.0274,.2487,.0766,.0327,.0259,.0029,.0672,.0981,.3451,.0019,.1145,.0715,.1546,.0250,.0559,.0479,.0483,.4104,.3292,.0839,.0352,.0359,.0222,.0163,.3693,.0281,.0752,.0029,.0018,.0174,.1201,.1236,.0199,.0418,.0370,.0168,.0127,.0263,.1222,.0601,.0957,.0967,.0449,.1459,.0431,.0440,.0723,.0371,.0336,.0460,.0817,.1030,.1756,.1138,.1579,.2239,.1208,.1171,.0695,.1980,.1482,.0553,.1214,.0476,.2126,.1252,.1889,.1751,.3076,.1598,.1461,.1112,.1854,.0287,.1548,.0418,.1608,.1214,.0994,.0318,.0641,.0577,.0468,.0477,.1064,.1441,.0372,.1534,.0308,.0269,.0303,.0990,.0428,.0327,.0498,.0824,.0986,.0325
1988-10-07,.0452,.0754,.0603,.0766,.0447,.0476,.2097,.0318,.0897,.0531,.2497,.1659,.0838,.0462,.1574,.0903,.1417,.1155,.0640,.0854,.1154,.1145,.1106,.2557,.0646,.0658,.1535,.3743,.2939,.1126,.0882,.0855,.1709,.1220,.0546,.1112,.0949,.1009,.0854,.0666,.0740,.0726,.0335,.0649,.0438,.0298,.0517,.0753,.0508,.0729,.0745,.0652,.0523,.0269,.0602,.0952,.0629,.0286,.0535,.0477,.0476,.0465,.0621,.0510,.0101,.0139,.0698,.0286,.0668,.0477,.0591,.0638,.1779,.1941,.0838,.1584,.3128,.1788,.0393,.0716,.0424,.0819,.0762,.0298,.0666,.0572,.1929,.1981,.1116,.0629,.0634,.0576,.1372,.0835,.0587,.1186,.0583,.0355,.0334,.0476,.0466,.0589,.0383,.0434,.0439,.0821,.0390,.0429,.0596,.0656,.1771,.0519,.0453,.0569,.0427,.0554,.0862,.0531,.0831,.0539,.0450,.0496,.0497,.1232,.0343,.0343,.0511,.0481,.0327,.0169,.0865,.0762,.0563,.2003,.0323,.0284,.1073,.0796,.1203,.0544,.0425,.2188,.1729,.0736,.1270,.0836,.1717,.1418,.1086,.0916,.2077,.0741,.3362,.1472,.0396,.0335,.1771,.1466,.0035,.0018,.0254,.2017,.0745,.0291,.0234,.0030,.0713,.0660,.2478,.0019,.0679,.0756,.0915,.0241,.0473,.0383,.0368,.4386,.3474,.0785,.0344,.0352,.0232,.0164,.2851,.0264,.0684,.0031,.0018,.0156,.0703,.0952,.0183,.0419,.0348,.0170,.0133,.0252,.0943,.0590,.0827,.0838,.0400,.1064,.0379,.0390,.0674,.0361,.0321,.0409,.0776,.0798,.1157,.0887,.1052,.1448,.0940,.0911,.0546,.1290,.0996,.0585,.1115,.0499,.1376,.1158,.1234,.1108,.1895,.1017,.1420,.0733,.1166,.0232,.0989,.0431,.1024,.0793,.0664,.0260,.0678,.0515,.0487,.0496,.0699,.0919,.0379,.0973,.0310,.0263,.0242,.0657,.0444,.0320,.0524,.0557,.0655,.0312
1988-10-08,.0451,.0509,.0443,.0402,.0432,.0472,.1866,.0303,.0573,.0479,.2220,.1484,.0719,.0428,.1403,.0771,.1220,.1166,.0568,.0894,.0723,.1165,.1040,.2163,.0574,.0662,.1116,.3148,.2280,.1017,.0904,.0660,.1768,.1267,.0578,.0858,.0916,.1038,.0670,.0556,.0788,.0752,.0344,.0668,.0460,.0303,.0545,.0597,.0517,.0573,.0772,.0674,.0533,.0272,.0596,.0974,.0625,.0291,.0424,.0391,.0395,.0469,.0509,.0418,.0090,.0131,.0576,.0255,.0670,.0387,.0604,.0635,.1634,.1782,.0810,.1369,.2642,.1558,.0374,.0526,.0423,.0673,.0783,.0254,.0598,.0547,.1560,.1421,.0907,.0553,.0654,.0592,.1458,.0838,.0576,.0784,.0562,.0305,.0308,.0492,.0436,.0573,.0580,.0429,.0441,.0561,.0357,.0358,.0588,.0645,.1395,.0497,.0417,.0453,.0431,.0533,.0564,.0509,.0567,.0514,.0419,.0370,.0464,.0683,.0300,.0336,.0341,.0455,.0286,.0174,.0683,.0777,.0546,.1538,.0283,.0271,.0518,.0671,.1242,.0545,.0372,.1681,.1197,.0541,.0876,.0809,.1547,.1479,.1133,.0950,.1682,.0778,.2596,.1543,.0348,.0299,.1360,.1123,.0037,.0018,.0239,.1627,.0729,.0263,.0215,.0032,.0750,.0444,.1806,.0020,.0580,.0793,.0965,.0233,.0415,.0295,.0263,.4639,.3631,.0758,.0341,.0351,.0241,.0166,.2204,.0251,.0644,.0033,.0018,.0142,.0439,.0734,.0171,.0420,.0332,.0172,.0140,.0243,.0731,.0580,.0731,.0744,.0379,.0795,.0355,.0367,.0638,.0353,.0312,.0382,.0749,.0637,.0795,.0710,.0734,.0971,.0751,.0727,.0448,.0873,.0703,.0613,.1048,.0519,.0924,.1095,.0840,.0723,.1183,.0669,.1410,.0507,.0754,.0203,.0653,.0444,.0673,.0540,.0467,.0227,.0710,.0480,.0504,.0512,.0481,.0606,.0385,.0636,.0311,.0257,.0208,.0457,.0459,.0319,.0547,.0398,.0457,.0311
1988-10-09,.0455,.0473,.0401,.0218,.0421,.0471,.1665,.0296,.0387,.0448,.1978,.1330,.0627,.0402,.1252,.0668,.1059,.1176,.0513,.0927,.0438,.1185,.0988,.1840,.0581,.0680,.0808,.2658,.1772,.0928,.0938,.0645,.1818,.1321,.0605,.0881,.0947,.1077,.0646,.0476,.0831,.0779,.0357,.0690,.0479,.0312,.0570,.0552,.0530,.0562,.0800,.0696,.0544,.0278,.0604,.1008,.0635,.0299,.0421,.0331,.0339,.0476,.0427,.0352,.0086,.0130,.0582,.0241,.0687,.0382,.0614,.0646,.1503,.1637,.0791,.1185,.2229,.1359,.0372,.0512,.0423,.0543,.0817,.0229,.0550,.0543,.1256,.0988,.0731,.0488,.0672,.0607,.1533,.0870,.0562,.0557,.0558,.0297,.0300,.0500,.0425,.0574,.0422,.0431,.0440,.0366,.0316,.0301,.0589,.0652,.1100,.0494,.0403,.0456,.0435,.0531,.0381,.0507,.0369,.0511,.0409,.0310,.0452,.0305,.0280,.0332,.0332,.0450,.0268,.0180,.0694,.0794,.0555,.1207,.0266,.0262,.0266,.0568,.1278,.0551,.0334,.1462,.0762,.0384,.0559,.0809,.1438,.1534,.1181,.0983,.1363,.0813,.2006,.1611,.0313,.0280,.1297,.0903,.0110,.0401,.0231,.1327,.0722,.0244,.0262,.0079,.0786,.0454,.1341,.0031,.0600,.0826,.1019,.0228,.0377,.0230,.0172,.4862,.3762,.0750,.0342,.0353,.0263,.0176,.1722,.0242,.0623,.0039,.0018,.0131,.0400,.0575,.0162,.0420,.0321,.0174,.0146,.0237,.0572,.0571,.0660,.0674,.0370,.0621,.0344,.0357,.0610,.0355,.0308,.0368,.0731,.0521,.0574,.0581,.0539,.0695,.0613,.0594,.0378,.0645,.0523,.0640,.1005,.0538,.0665,.1055,.0599,.0490,.0752,.0458,.1419,.0371,.0505,.0186,.0451,.0455,.0461,.0388,.0348,.0208,.0738,.0458,.0519,.0525,.0350,.0418,.0390,.0434,.0312,.0251,.0188,.0337,.0473,.0318,.0568,.0302,.0338,.0309
1988-10-10,.0463,.0450,.0372,.0210,.0412,.0471,.1487,.0291,.0278,.0426,.1764,.1194,.0554,.0381,.1120,.0587,.0926,.1182,.0468,.0955,.0449,.1203,.0944,.1573,.0592,.0702,.0583,.2254,.1380,.0854,.0976,.0659,.1858,.1374,.0630,.0912,.0980,.1117,.0663,.0413,.0868,.0803,.0370,.0709,.0495,.0321,.0591,.0563,.0542,.0573,.0826,.0717,.0555,.0285,.0618,.1043,.0651,.0308,.0424,.0310,.0297,.0482,.0406,.0338,.0084,.0131,.0594,.0236,.0707,.0377,.0623,.0662,.1382,.1505,.0771,.1029,.1878,.1184,.0378,.0511,.0422,.0429,.0847,.0214,.0515,.0550,.1010,.0887,.0583,.0425,.0687,.0619,.1597,.0898,.0553,.0522,.0563,.0293,.0297,.0499,.0424,.0581,.0313,.0436,.0441,.0319,.0267,.0288,.0597,.0666,.0867,.0500,.0400,.0460,.0437,.0538,.0341,.0515,.0318,.0519,.0410,.0264,.0452,.0304,.0272,.0332,.0325,.0454,.0261,.0185,.0704,.0810,.0565,.0932,.0260,.0256,.0278,.0481,.1309,.0561,.0306,.1164,.0423,.0257,.0307,.0810,.1326,.1582,.1221,.1012,.1251,.0843,.1540,.1674,.0287,.0259,.1059,.0742,.0082,.0223,.0230,.1072,.0722,.0228,.0224,.0055,.0816,.0459,.1026,.0032,.0615,.0852,.1059,.0223,.0351,.0160,.0153,.5056,.3869,.0749,.0347,.0357,.0265,.0173,.1332,.0234,.0611,.0036,.0018,.0122,.0373,.0447,.0155,.0420,.0313,.0176,.0152,.0232,.0448,.0562,.0607,.0621,.0368,.0501,.0338,.0353,.0591,.0354,.0306,.0359,.0721,.0438,.0450,.0488,.0418,.0523,.0513,.0497,.0330,.0504,.0427,.0665,.0977,.0555,.0506,.1031,.0452,.0362,.0503,.0331,.1442,.0306,.0355,.0176,.0328,.0465,.0333,.0295,.0276,.0195,.0762,.0444,.0532,.0536,.0269,.0302,.0394,.0310,.0313,.0245,.0176,.0264,.0485,.0317,.0587,.0244,.0266,.0307
